year,city,country,lat,lon,temp
2022,Harare,Zimbabwe,18.48S,30.42E,27.876500000000004
2022,Kiev,Ukraine,50.63N,31.69E,18.451375000000002
2022,Rio De Janeiro,Brazil,23.31S,42.82W,33.30800000000001
2022,Delhi,India,28.13N,77.27E,34.82925000000001
2022,Xian,China,34.56N,108.97E,22.580000000000002
2022,Shanghai,China,31.35N,120.63E,25.977625000000003
2022,Chicago,United States,42.59N,87.27W,19.70688888888889
2022,Dhaka,Bangladesh,23.31N,90.00E,34.70700000000001
2022,Ho Chi Minh City,Vietnam,10.45N,107.18E,36.575
2022,Singapore,Singapore,0.80N,103.66E,35.72287500000001
2022,Madras,India,13.66N,80.09E,38.53175
2022,Manila,Philippines,15.27N,120.83E,35.989000000000004
2022,Nagpur,India,21.70N,78.75E,35.23237500000001
2022,Belo Horizonte,Brazil,20.09S,44.36W,29.706125000000004
2022,Tianjin,China,39.38N,116.53E,22.258625000000006
2022,Cape Town,South Africa,32.95S,18.19E,24.780250000000006
2022,Lagos,Nigeria,5.63N,3.23E,35.47850000000001
2022,Cali,Colombia,4.02N,76.34W,30.974750000000007
2022,Bangalore,India,12.05N,77.26E,34.73050000000001
2022,Santo Domingo,Dominican Republic,18.48N,69.30W,35.00400000000001
2022,Tokyo,Japan,36.17N,139.23E,22.031500000000005
2022,Dakar,Senegal,15.27N,17.50W,32.815375
2022,Shenyang,China,40.99N,123.55E,17.424875000000004
2022,Nanjing,China,31.35N,118.74E,26.004125000000005
2022,New York,United States,40.99N,74.56W,20.28388888888889
2022,Brasília,Brazil,15.27S,47.50W,30.721375000000005
2022,Surabaya,Indonesia,7.23S,112.70E,35.41662500000001
2022,Durban,South Africa,29.74S,31.38E,29.425375000000003
2022,Bogotá,Colombia,4.02N,74.73W,29.136000000000003
2022,Toronto,Canada,44.20N,80.50W,16.579444444444444
2022,Calcutta,India,23.31N,88.25E,35.48925000000001
2022,Moscow,Russia,55.45N,36.85E,14.918875000000002
2022,New Delhi,India,28.13N,77.27E,34.82925000000001
2022,Nagoya,Japan,34.56N,136.22E,24.141375000000004
2022,Dalian,China,39.38N,120.69E,19.565625
2022,Bombay,India,18.48N,72.68E,34.83300000000001
2022,Ibadan,Nigeria,7.23N,4.05E,35.28900000000001
2022,Los Angeles,United States,34.56N,118.70W,26.240666666666673
2022,Taiyuan,China,37.78N,111.86E,19.152875
2022,Abidjan,Côte D'Ivoire,5.63N,3.23W,35.34850000000001
2022,Tangshan,China,37.78N,113.90E,22.369875000000004
2022,Fortaleza,Brazil,4.02S,40.98W,35.82562500000001
2023,Bombay,India,18.48N,72.68E,36.003000000000014
2023,Mexico,Mexico,20.09N,98.96W,26.632444444444445
2023,Wuhan,China,29.74N,114.46E,28.575500000000005
2023,Santo Domingo,Dominican Republic,18.48N,69.30W,36.174000000000014
2023,Cape Town,South Africa,32.95S,18.19E,25.950250000000004
2023,Madrid,Spain,40.99N,4.26W,21.974875000000004
2023,Aleppo,Syria,36.17N,37.79E,28.793625000000006
2023,Faisalabad,Pakistan,31.35N,73.51E,35.24262500000001
2023,Surabaya,Indonesia,7.23S,112.70E,36.58662500000001
2023,Bangkok,Thailand,13.66N,99.91E,38.27475000000001
2023,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,33.698375000000006
2023,Jinan,China,36.17N,117.35E,24.720000000000006
2023,Seoul,South Korea,37.78N,126.10E,21.408375
2023,Santiago,Chile,32.95S,69.89W,15.228125
2023,Shanghai,China,31.35N,120.63E,27.147625000000005
2023,Kiev,Ukraine,50.63N,31.69E,19.621375
2023,Dakar,Senegal,15.27N,17.50W,33.985375000000005
2023,Saint Petersburg,Russia,60.27N,29.19E,15.348750000000003
2023,Moscow,Russia,55.45N,36.85E,16.088875
2023,Rome,Italy,42.59N,13.09E,22.892750000000007
2023,Jakarta,Indonesia,5.63S,106.55E,36.663125000000015
2023,Lima,Peru,12.05S,77.26W,26.285375000000002
2023,Izmir,Turkey,37.78N,26.44E,28.503875000000008
2023,Toronto,Canada,44.20N,80.50W,17.749444444444443
2023,Surat,India,21.70N,73.56E,36.727750000000015
2023,London,United Kingdom,52.24N,0.00W,19.197250000000004
2023,Calcutta,India,23.31N,88.25E,36.659250000000014
2023,Abidjan,Côte D'Ivoire,5.63N,3.23W,36.51850000000001
2023,Casablanca,Morocco,32.95N,6.70W,28.079625000000007
2023,Mogadishu,Somalia,2.41N,45.80E,37.23137500000001
2023,Nairobi,Kenya,0.80S,36.16E,26.199375000000003
2023,Guangzhou,China,23.31N,112.72E,32.218500000000006
2023,Ho Chi Minh City,Vietnam,10.45N,107.18E,37.745000000000005
2023,Cairo,Egypt,29.74N,31.38E,32.197
2023,Rangoon,Burma,16.87N,95.44E,37.32812500000001
2023,Singapore,Singapore,0.80N,103.66E,36.89287500000001
2023,Chongqing,China,29.74N,107.08E,28.840750000000007
2023,Karachi,Pakistan,24.92N,67.39E,36.50162500000001
2023,Kanpur,India,26.52N,80.60E,35.41125000000001
2023,Nagpur,India,21.70N,78.75E,36.40237500000001
2023,Ibadan,Nigeria,7.23N,4.05E,36.45900000000001
2023,Tokyo,Japan,36.17N,139.23E,23.201500000000003
2023,Gizeh,Egypt,29.74N,31.38E,32.197
2023,Lakhnau,India,26.52N,80.60E,35.41125000000001
2023,Cali,Colombia,4.02N,76.34W,32.14475000000001
2023,Harare,Zimbabwe,18.48S,30.42E,29.0465
2023,Kano,Nigeria,12.05N,8.22E,37.05187500000001
2023,Salvador,Brazil,13.66S,38.81W,35.42800000000001
2023,Madras,India,13.66N,80.09E,39.701750000000004
2023,Tianjin,China,39.38N,116.53E,23.428625000000004
2023,Belo Horizonte,Brazil,20.09S,44.36W,30.876125000000002
2023,Chengdu,China,31.35N,103.66E,22.637
2023,Berlin,Germany,52.24N,13.14E,19.411499999999997
2023,Riyadh,Saudi Arabia,24.92N,46.11E,37.06750000000001
2023,Harbin,China,45.81N,125.77E,14.906875
2023,Dhaka,Bangladesh,23.31N,90.00E,35.87700000000001
2023,Addis Abeba,Ethiopia,8.84N,38.11E,28.829000000000008
2023,Sydney,Australia,34.56S,151.78E,27.37975
2023,Rio De Janeiro,Brazil,23.31S,42.82W,34.47800000000001
2023,New York,United States,40.99N,74.56W,21.45388888888889
2023,Delhi,India,28.13N,77.27E,35.99925000000001
2023,Nagoya,Japan,34.56N,136.22E,25.311375000000005
2023,Istanbul,Turkey,40.99N,29.82E,25.305875000000007
2023,Brasília,Brazil,15.27S,47.50W,31.891375000000004
2023,Ahmadabad,India,23.31N,72.52E,36.89862500000001
2023,Tangshan,China,37.78N,113.90E,23.539875000000002
2023,Peking,China,39.38N,116.53E,23.428625000000004
2023,Hyderabad,India,16.87N,78.70E,38.14125000000001
2023,Fortaleza,Brazil,4.02S,40.98W,36.99562500000001
2023,Ankara,Turkey,39.38N,33.29E,22.557125
2023,Los Angeles,United States,34.56N,118.70W,27.41066666666667
2023,Montreal,Canada,45.81N,72.69W,17.150333333333336
2023,New Delhi,India,28.13N,77.27E,35.99925000000001
2023,Luanda,Angola,8.84S,13.78E,33.843875000000004
2023,Taiyuan,China,37.78N,111.86E,20.322875000000003
2023,Mashhad,Iran,36.17N,59.67E,25.228500000000004
2023,Bangalore,India,12.05N,77.26E,35.900500000000015
2023,Taipei,Taiwan,24.92N,122.36E,32.527
2023,São Paulo,Brazil,23.31S,46.31W,29.356500000000004
2023,Bogotá,Colombia,4.02N,74.73W,30.306000000000004
2023,Durban,South Africa,29.74S,31.38E,30.595375000000004
2023,Jiddah,Saudi Arabia,21.70N,38.94E,38.16587500000001
2023,Baghdad,Iraq,32.95N,45.00E,34.43287500000001
2023,Manila,Philippines,15.27N,120.83E,37.159000000000006
2023,Paris,France,49.03N,2.45E,20.301625
2023,Umm Durman,Sudan,15.27N,32.50E,39.94050000000001
2023,Lagos,Nigeria,5.63N,3.23E,36.64850000000001
2023,Nanjing,China,31.35N,118.74E,27.174125000000004
2023,Lahore,Pakistan,31.35N,73.51E,35.24262500000001
2023,Chicago,United States,42.59N,87.27W,20.876888888888892
2023,Xian,China,34.56N,108.97E,23.75
2023,Changchun,China,44.20N,125.22E,16.2285
2023,Dalian,China,39.38N,120.69E,20.735625
2023,Melbourne,Australia,37.78S,144.41E,24.0315
2023,Dar Es Salaam,Tanzania,7.23S,39.73E,36.053125000000016
2023,Kabul,Afghanistan,34.56N,70.05E,25.496125000000006
2023,Jaipur,India,26.52N,75.22E,36.13412500000001
2023,Shenyang,China,40.99N,123.55E,18.594875000000002
2023,Alexandria,Egypt,31.35N,30.16E,30.728500000000004
2023,Pune,India,18.48N,74.37E,35.137625000000014
2024,Shanghai,China,31.35N,120.63E,28.209286674000005
2024,Pune,India,18.48N,74.37E,36.199286674000014
2024,Sydney,Australia,34.56S,151.78E,28.441411674
2024,Nagoya,Japan,34.56N,136.22E,26.373036674000005
2024,Jinan,China,36.17N,117.35E,25.781661674000006
2024,Nagpur,India,21.70N,78.75E,37.46403667400001
2024,Chicago,United States,42.59N,87.27W,21.938550562888892
2024,London,United Kingdom,52.24N,0.00W,20.258911674000004
2024,Melbourne,Australia,37.78S,144.41E,25.093161674
2024,New Delhi,India,28.13N,77.27E,37.06091167400001
2024,Nanjing,China,31.35N,118.74E,28.235786674000003
2024,Santiago,Chile,32.95S,69.89W,16.289786674000002
2024,Dar Es Salaam,Tanzania,7.23S,39.73E,37.114786674000015
2024,Rome,Italy,42.59N,13.09E,23.954411674000006
2024,Kiev,Ukraine,50.63N,31.69E,20.683036674
2024,Taiyuan,China,37.78N,111.86E,21.384536674000003
2024,Los Angeles,United States,34.56N,118.70W,28.47232834066667
2024,Brasília,Brazil,15.27S,47.50W,32.953036674
2024,Tangshan,China,37.78N,113.90E,24.601536674000002
2024,Istanbul,Turkey,40.99N,29.82E,26.367536674000007
2024,New York,United States,40.99N,74.56W,22.51555056288889
2024,Fortaleza,Brazil,4.02S,40.98W,38.05728667400001
2024,Belo Horizonte,Brazil,20.09S,44.36W,31.937786674
2024,Tianjin,China,39.38N,116.53E,24.490286674000004
2024,Shenyang,China,40.99N,123.55E,19.656536674
2024,Xian,China,34.56N,108.97E,24.811661674
2024,Montreal,Canada,45.81N,72.69W,18.211995007333336
2024,Lagos,Nigeria,5.63N,3.23E,37.71016167400001
2024,Dalian,China,39.38N,120.69E,21.797286674
2024,Bogotá,Colombia,4.02N,74.73W,31.367661674000004
2024,Dakar,Senegal,15.27N,17.50W,35.047036674000005
2024,Surabaya,Indonesia,7.23S,112.70E,37.64828667400001
2024,Santo Domingo,Dominican Republic,18.48N,69.30W,37.23566167400001
2024,Tokyo,Japan,36.17N,139.23E,24.263161674000003
2024,Singapore,Singapore,0.80N,103.66E,37.95453667400001
2024,Cali,Colombia,4.02N,76.34W,33.20641167400001
2024,Ho Chi Minh City,Vietnam,10.45N,107.18E,38.806661674000004
2024,Abidjan,Côte D'Ivoire,5.63N,3.23W,37.58016167400001
2024,Jakarta,Indonesia,5.63S,106.55E,37.724786674000015
2024,Moscow,Russia,55.45N,36.85E,17.150536674
2024,Manila,Philippines,15.27N,120.83E,38.220661674000006
2024,Rangoon,Burma,16.87N,95.44E,38.38978667400001
2024,Peking,China,39.38N,116.53E,24.490286674000004
2024,Rio De Janeiro,Brazil,23.31S,42.82W,35.53966167400001
2024,Taipei,Taiwan,24.92N,122.36E,33.588661674
2024,Surat,India,21.70N,73.56E,37.789411674000014
2024,Nairobi,Kenya,0.80S,36.16E,27.261036674000003
2024,Guangzhou,China,23.31N,112.72E,33.280161674000006
2024,Cairo,Egypt,29.74N,31.38E,33.258661674
2024,Chongqing,China,29.74N,107.08E,29.902411674000007
2024,Gizeh,Egypt,29.74N,31.38E,33.258661674
2024,Mogadishu,Somalia,2.41N,45.80E,38.29303667400001
2024,Wuhan,China,29.74N,114.46E,29.637161674000005
2024,Seoul,South Korea,37.78N,126.10E,22.470036674
2024,Bangkok,Thailand,13.66N,99.91E,39.33641167400001
2024,Madrid,Spain,40.99N,4.26W,23.036536674000004
2024,Mashhad,Iran,36.17N,59.67E,26.290161674000004
2024,Faisalabad,Pakistan,31.35N,73.51E,36.30428667400001
2024,Kabul,Afghanistan,34.56N,70.05E,26.557786674000006
2024,Lahore,Pakistan,31.35N,73.51E,36.30428667400001
2024,Harare,Zimbabwe,18.48S,30.42E,30.108161674
2024,Paris,France,49.03N,2.45E,21.363286674
2024,Jiddah,Saudi Arabia,21.70N,38.94E,39.22753667400001
2024,Baghdad,Iraq,32.95N,45.00E,35.49453667400001
2024,Changchun,China,44.20N,125.22E,17.290161674
2024,São Paulo,Brazil,23.31S,46.31W,30.418161674000004
2024,Salvador,Brazil,13.66S,38.81W,36.48966167400001
2024,Chengdu,China,31.35N,103.66E,23.698661674
2024,Addis Abeba,Ethiopia,8.84N,38.11E,29.890661674000008
2024,Riyadh,Saudi Arabia,24.92N,46.11E,38.12916167400001
2024,Mexico,Mexico,20.09N,98.96W,27.694106118444445
2024,Ibadan,Nigeria,7.23N,4.05E,37.52066167400001
2024,Harbin,China,45.81N,125.77E,15.968536674
2024,Calcutta,India,23.31N,88.25E,37.720911674000014
2024,Lakhnau,India,26.52N,80.60E,36.47291167400001
2024,Saint Petersburg,Russia,60.27N,29.19E,16.410411674000002
2024,Hyderabad,India,16.87N,78.70E,39.202911674000006
2024,Kano,Nigeria,12.05N,8.22E,38.11353667400001
2024,Berlin,Germany,52.24N,13.14E,20.473161673999996
2024,Cape Town,South Africa,32.95S,18.19E,27.011911674000004
2024,Delhi,India,28.13N,77.27E,37.06091167400001
2024,Aleppo,Syria,36.17N,37.79E,29.855286674000006
2024,Lima,Peru,12.05S,77.26W,27.347036674
2024,Umm Durman,Sudan,15.27N,32.50E,41.00216167400001
2024,Madras,India,13.66N,80.09E,40.763411674000004
2024,Karachi,Pakistan,24.92N,67.39E,37.56328667400001
2024,Izmir,Turkey,37.78N,26.44E,29.565536674000008
2024,Luanda,Angola,8.84S,13.78E,34.905536674000004
2024,Jaipur,India,26.52N,75.22E,37.19578667400001
2024,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,34.760036674000006
2024,Toronto,Canada,44.20N,80.50W,18.811106118444442
2024,Ankara,Turkey,39.38N,33.29E,23.618786674
2024,Bangalore,India,12.05N,77.26E,36.962161674000015
2024,Durban,South Africa,29.74S,31.38E,31.657036674000004
2024,Kanpur,India,26.52N,80.60E,36.47291167400001
2024,Dhaka,Bangladesh,23.31N,90.00E,36.93866167400001
2024,Bombay,India,18.48N,72.68E,37.064661674000014
2024,Casablanca,Morocco,32.95N,6.70W,29.141286674000007
2024,Alexandria,Egypt,31.35N,30.16E,31.790161674000004
2024,Ahmadabad,India,23.31N,72.52E,37.96028667400001
2025,Shenyang,China,40.99N,123.55E,20.7464583
2025,Chicago,United States,42.59N,87.27W,23.02847218888889
2025,Manila,Philippines,15.27N,120.83E,39.310583300000005
2025,Jakarta,Indonesia,5.63S,106.55E,38.814708300000014
2025,Kabul,Afghanistan,34.56N,70.05E,27.647708300000005
2025,Lahore,Pakistan,31.35N,73.51E,37.39420830000001
2025,Faisalabad,Pakistan,31.35N,73.51E,37.39420830000001
2025,Bangalore,India,12.05N,77.26E,38.052083300000014
2025,Taiyuan,China,37.78N,111.86E,22.474458300000002
2025,Santiago,Chile,32.95S,69.89W,17.3797083
2025,Umm Durman,Sudan,15.27N,32.50E,42.092083300000006
2025,Melbourne,Australia,37.78S,144.41E,26.1830833
2025,Jiddah,Saudi Arabia,21.70N,38.94E,40.317458300000006
2025,Sydney,Australia,34.56S,151.78E,29.5313333
2025,Pune,India,18.48N,74.37E,37.28920830000001
2025,Luanda,Angola,8.84S,13.78E,35.9954583
2025,Toronto,Canada,44.20N,80.50W,19.90102774444444
2025,Moscow,Russia,55.45N,36.85E,18.2404583
2025,Bogotá,Colombia,4.02N,74.73W,32.4575833
2025,Los Angeles,United States,34.56N,118.70W,29.56224996666667
2025,Kiev,Ukraine,50.63N,31.69E,21.7729583
2025,Lakhnau,India,26.52N,80.60E,37.56283330000001
2025,Taipei,Taiwan,24.92N,122.36E,34.6785833
2025,Surat,India,21.70N,73.56E,38.87933330000001
2025,Dhaka,Bangladesh,23.31N,90.00E,38.02858330000001
2025,Tianjin,China,39.38N,116.53E,25.580208300000002
2025,Xian,China,34.56N,108.97E,25.9015833
2025,Chongqing,China,29.74N,107.08E,30.992333300000006
2025,Izmir,Turkey,37.78N,26.44E,30.655458300000006
2025,Karachi,Pakistan,24.92N,67.39E,38.65320830000001
2025,Surabaya,Indonesia,7.23S,112.70E,38.73820830000001
2025,Guangzhou,China,23.31N,112.72E,34.370083300000005
2025,Casablanca,Morocco,32.95N,6.70W,30.231208300000006
2025,Bombay,India,18.48N,72.68E,38.15458330000001
2025,Tokyo,Japan,36.17N,139.23E,25.3530833
2025,Cairo,Egypt,29.74N,31.38E,34.3485833
2025,Lagos,Nigeria,5.63N,3.23E,38.80008330000001
2025,Mexico,Mexico,20.09N,98.96W,28.784027744444444
2025,Saint Petersburg,Russia,60.27N,29.19E,17.5003333
2025,Rome,Italy,42.59N,13.09E,25.044333300000005
2025,Rangoon,Burma,16.87N,95.44E,39.479708300000006
2025,Kano,Nigeria,12.05N,8.22E,39.20345830000001
2025,Bangkok,Thailand,13.66N,99.91E,40.42633330000001
2025,Dalian,China,39.38N,120.69E,22.887208299999998
2025,Singapore,Singapore,0.80N,103.66E,39.04445830000001
2025,Wuhan,China,29.74N,114.46E,30.727083300000004
2025,Gizeh,Egypt,29.74N,31.38E,34.3485833
2025,Madrid,Spain,40.99N,4.26W,24.126458300000003
2025,Jinan,China,36.17N,117.35E,26.871583300000005
2025,Istanbul,Turkey,40.99N,29.82E,27.457458300000006
2025,Aleppo,Syria,36.17N,37.79E,30.945208300000004
2025,Seoul,South Korea,37.78N,126.10E,23.559958299999998
2025,Lima,Peru,12.05S,77.26W,28.4369583
2025,New York,United States,40.99N,74.56W,23.60547218888889
2025,Mogadishu,Somalia,2.41N,45.80E,39.382958300000006
2025,Tangshan,China,37.78N,113.90E,25.6914583
2025,Kanpur,India,26.52N,80.60E,37.56283330000001
2025,Abidjan,Côte D'Ivoire,5.63N,3.23W,38.67008330000001
2025,Hyderabad,India,16.87N,78.70E,40.292833300000005
2025,Cali,Colombia,4.02N,76.34W,34.29633330000001
2025,Santo Domingo,Dominican Republic,18.48N,69.30W,38.32558330000001
2025,Salvador,Brazil,13.66S,38.81W,37.57958330000001
2025,Madras,India,13.66N,80.09E,41.8533333
2025,Calcutta,India,23.31N,88.25E,38.81083330000001
2025,Fortaleza,Brazil,4.02S,40.98W,39.14720830000001
2025,Berlin,Germany,52.24N,13.14E,21.563083299999995
2025,Riyadh,Saudi Arabia,24.92N,46.11E,39.21908330000001
2025,Durban,South Africa,29.74S,31.38E,32.7469583
2025,Changchun,China,44.20N,125.22E,18.3800833
2025,Montreal,Canada,45.81N,72.69W,19.301916633333335
2025,London,United Kingdom,52.24N,0.00W,21.348833300000003
2025,Ho Chi Minh City,Vietnam,10.45N,107.18E,39.8965833
2025,Rio De Janeiro,Brazil,23.31S,42.82W,36.62958330000001
2025,Dar Es Salaam,Tanzania,7.23S,39.73E,38.204708300000014
2025,Jaipur,India,26.52N,75.22E,38.28570830000001
2025,Nagpur,India,21.70N,78.75E,38.55395830000001
2025,Nanjing,China,31.35N,118.74E,29.325708300000002
2025,Harbin,China,45.81N,125.77E,17.058458299999998
2025,Brasília,Brazil,15.27S,47.50W,34.0429583
2025,Chengdu,China,31.35N,103.66E,24.7885833
2025,Ibadan,Nigeria,7.23N,4.05E,38.61058330000001
2025,Addis Abeba,Ethiopia,8.84N,38.11E,30.980583300000006
2025,Mashhad,Iran,36.17N,59.67E,27.380083300000003
2025,Ahmadabad,India,23.31N,72.52E,39.05020830000001
2025,Shanghai,China,31.35N,120.63E,29.299208300000004
2025,Peking,China,39.38N,116.53E,25.580208300000002
2025,Nagoya,Japan,34.56N,136.22E,27.462958300000004
2025,Nairobi,Kenya,0.80S,36.16E,28.350958300000002
2025,Harare,Zimbabwe,18.48S,30.42E,31.1980833
2025,Delhi,India,28.13N,77.27E,38.15083330000001
2025,Dakar,Senegal,15.27N,17.50W,36.1369583
2025,Alexandria,Egypt,31.35N,30.16E,32.8800833
2025,Ankara,Turkey,39.38N,33.29E,24.708708299999998
2025,Baghdad,Iraq,32.95N,45.00E,36.58445830000001
2025,Paris,France,49.03N,2.45E,22.4532083
2025,São Paulo,Brazil,23.31S,46.31W,31.508083300000003
2025,Belo Horizonte,Brazil,20.09S,44.36W,33.0277083
2025,Cape Town,South Africa,32.95S,18.19E,28.101833300000003
2025,New Delhi,India,28.13N,77.27E,38.15083330000001
2025,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,35.849958300000004
2026,Dhaka,Bangladesh,23.31N,90.00E,39.14676487700001
2026,Harare,Zimbabwe,18.48S,30.42E,32.316264877
2026,Dar Es Salaam,Tanzania,7.23S,39.73E,39.322889877000016
2026,Jaipur,India,26.52N,75.22E,39.40388987700001
2026,Shenyang,China,40.99N,123.55E,21.864639877000002
2026,Berlin,Germany,52.24N,13.14E,22.681264876999997
2026,Saint Petersburg,Russia,60.27N,29.19E,18.618514877000003
2026,Kanpur,India,26.52N,80.60E,38.68101487700001
2026,Harbin,China,45.81N,125.77E,18.176639877
2026,Taipei,Taiwan,24.92N,122.36E,35.796764877
2026,Manila,Philippines,15.27N,120.83E,40.428764877000006
2026,Alexandria,Egypt,31.35N,30.16E,33.998264877000004
2026,Chongqing,China,29.74N,107.08E,32.11051487700001
2026,Mashhad,Iran,36.17N,59.67E,28.498264877000004
2026,Karachi,Pakistan,24.92N,67.39E,39.77138987700001
2026,Surabaya,Indonesia,7.23S,112.70E,39.85638987700001
2026,Chengdu,China,31.35N,103.66E,25.906764877
2026,Bangalore,India,12.05N,77.26E,39.170264877000015
2026,Addis Abeba,Ethiopia,8.84N,38.11E,32.09876487700001
2026,São Paulo,Brazil,23.31S,46.31W,32.626264877000004
2026,Ahmadabad,India,23.31N,72.52E,40.16838987700001
2026,Cairo,Egypt,29.74N,31.38E,35.466764877
2026,Lahore,Pakistan,31.35N,73.51E,38.51238987700001
2026,Bombay,India,18.48N,72.68E,39.272764877000014
2026,Tianjin,China,39.38N,116.53E,26.698389877000004
2026,Brasília,Brazil,15.27S,47.50W,35.161139877000004
2026,Rio De Janeiro,Brazil,23.31S,42.82W,37.74776487700001
2026,Belo Horizonte,Brazil,20.09S,44.36W,34.145889877
2026,Peking,China,39.38N,116.53E,26.698389877000004
2026,Kabul,Afghanistan,34.56N,70.05E,28.765889877000006
2026,Los Angeles,United States,34.56N,118.70W,30.68043154366667
2026,Faisalabad,Pakistan,31.35N,73.51E,38.51238987700001
2026,Hyderabad,India,16.87N,78.70E,41.41101487700001
2026,Mexico,Mexico,20.09N,98.96W,29.902209321444445
2026,Baghdad,Iraq,32.95N,45.00E,37.70263987700001
2026,Taiyuan,China,37.78N,111.86E,23.592639877000003
2026,Salvador,Brazil,13.66S,38.81W,38.69776487700001
2026,New York,United States,40.99N,74.56W,24.72365376588889
2026,Dalian,China,39.38N,120.69E,24.005389877
